"","act","position","t_min","t_max","t_mcr","t_sttdev","t_mean","t_rms","t_iqr","t_mad","t_variance"
"334","Running","Hand Swing",6.5632465777948,20.6478051574996,0.1875,4.17262450466883,12.959567646235,13.6147415999829,7.61618749403224,3.67047789993121,17.4107952569628
"335","Running","Hand Swing",4.38672015114955,20.0278373329089,0.1875,4.25655951417921,12.4327346264538,13.1412019689818,7.26453849856339,3.66405576894753,18.1182988977495
"336","Running","Hand Swing",5.65835228743825,21.0078556633907,0.1796875,4.13948747485109,12.1750747535801,12.8595412752443,7.10294914990277,3.60925962004184,17.1353565544491
"337","Running","Hand Swing",5.30313735487271,20.6032398846087,0.1796875,4.52669433695988,12.4064375032898,13.2064625522242,8.51772597347246,4.02057420290498,20.4909616202647
"338","Running","Hand Swing",4.12417945817604,18.9117688746055,0.1875,3.45894999853644,12.0519149513159,12.5384603953646,5.10687962743436,2.81014143110673,11.9643350923752
"339","Running","Hand Swing",5.01400323229396,21.5334808468981,0.1875,4.36417231100677,12.1814522834862,12.9396205390656,7.39960665849638,3.75320252449963,19.0459999601582
"340","Running","Hand Swing",5.08691960725424,21.2950849600937,0.1875,4.02297065115658,12.7854553316106,13.4034383982871,6.69874615589082,3.42922686137805,16.1842928600672
"341","Running","Hand Swing",7.33397650982681,20.7102041761204,0.1796875,4.3125449633821,13.0768933881093,13.7696472266056,8.18739195485423,3.85168532976627,18.5980440611923
"342","Running","Hand Swing",5.96185168680796,20.1360868855896,0.1875,4.42057066663219,12.6785259465927,13.4270795483275,8.35040342824204,3.93635488265125,19.541445018689
"343","Running","Hand Swing",5.87354640453164,18.9598196040959,0.1875,3.92787614453084,11.9287496614575,12.5587929154237,7.26869727268876,3.47286604846822,15.4282110067745
"344","Running","Hand Swing",4.46964145828591,21.0230298715549,0.1875,4.17783937981948,12.2933596549073,12.9838759039231,6.60210413206493,3.51910326046777,17.4543418835704
"345","Running","Hand Swing",5.51733691912683,21.3484919349889,0.1875,4.17018515019954,12.7190226514314,13.3852150298219,7.11906757877048,3.64558500001787,17.3904441869448
"346","Running","Hand Swing",3.63206205754107,20.3944993564275,0.1875,4.02145676284138,12.0609653023624,12.7137326745607,6.3398437944977,3.40248751929027,16.1721144954027
"347","Running","Hand Swing",4.78155442541961,23.437571550015,0.1875,5.14098500617958,12.9239586057657,13.9089335636241,8.83769384880903,4.49642677269695,26.4297268337633
"348","Running","Hand Swing",6.19131525569099,18.7773052932938,0.1796875,3.77200364177667,11.9160953711013,12.4988535620975,6.83613653681889,3.32286141020261,14.2280114735764
"349","Running","Hand Swing",4.98384110330092,17.1619783760472,0.1875,3.49280206848447,11.751895367852,12.2599637449117,6.10447196104456,3.00869122142706,12.1996662896094
"350","Running","Hand Swing",4.35548899233832,17.411355058562,0.1015625,3.10894963950649,10.1325924627941,10.5988205890117,4.67263151403399,2.58565800193441,9.66556786098754
"351","Running","Hand Swing",5.08774420858012,16.8625204888229,0.09375,3.32893469107385,10.0852663543172,10.6204709695454,5.22103313609484,2.84865785630938,11.081806177435
"352","Running","Hand Swing",3.98787951980251,17.0615433551575,0.09375,3.49726827005163,10.0494188996829,10.6405688557527,6.38452219672333,3.07955435402848,12.2308853527099
"353","Running","Hand Swing",5.76267595913817,17.5699027073365,0.09375,3.48134391533885,10.4356455881854,11.0010206026114,5.02606823875912,2.98739791911764,12.1197554568668
"354","Running","Hand Swing",4.93601421973444,17.2503908399935,0.09375,3.21910138899602,10.4240510295972,10.9097870565966,5.32749401368656,2.78293800172853,10.3626137526361
"355","Running","Hand Swing",5.48144999475835,15.8752073942271,0.078125,2.40335674179235,10.2023900974618,10.4816452586942,3.19959750543231,1.97918321533115,5.77612362831874
"356","Running","Hand Swing",0.964265960168277,19.0122126304641,0.08203125,4.1480766248083,10.6334698084248,11.413904671582,6.46719247403964,3.49216808399716,17.2065396852811
"357","Running","Hand Swing",1.88115902840308,17.6757136286773,0.09375,4.19059786139318,10.5723085923516,11.3725467423891,7.08282646478346,3.62205281123316,17.5611104359131
"358","Running","Hand Swing",2.20231052593853,18.6881371194181,0.09375,4.03673570629271,11.0580219324065,11.7717918865413,6.40524885889555,3.42177882838738,16.2952351624585
"359","Running","Hand Swing",3.7500573960474,18.3641888126168,0.09375,4.29421201902301,10.997999825173,11.8066192036005,6.73253475380812,3.65881398935513,18.4402568643216
"360","Running","Hand Swing",2.26054034601743,18.9219206529134,0.09375,4.36013427585405,11.1476806991878,11.9700273965652,7.27961535195048,3.76608725631766,19.0107709034773
"361","Running","Hand Swing",1.32985037616722,18.5419693191166,0.09375,4.36254337246175,10.678330058039,11.5350993712681,6.82135843584053,3.68060328284101,19.0317846766099
"362","Running","Hand Swing",1.82628048757296,18.9242116454424,0.0859375,4.36252145870847,10.9172647612051,11.7566263589493,6.75457176268641,3.69485578609094,19.0315934776919
"363","Running","Hand Swing",2.38585719257149,18.5667114913696,0.09375,4.1665827401822,10.9638323970284,11.7288546994544,6.91991294009074,3.55563356532521,17.3604117307842
"364","Running","Hand Swing",0.484519023767052,19.5157092221164,0.08984375,4.3583206769269,10.8470524331179,11.6898890332517,6.86460017793526,3.67726592338038,18.9949591229286
"365","Running","Hand Swing",0.49172603279839,18.5783800677873,0.0859375,4.41803164334588,10.2564692697073,11.1675496632903,7.21294443645498,3.77220484835678,19.5190036016055
"366","Running","Hand Swing",0.831462982417713,19.2471121758706,0.0859375,4.70887623695991,10.6496480488372,11.6442483217728,7.24889970827308,3.98996255857084,22.1735154150057
"367","Running","Hand Swing",2.18099016007854,19.4186115031678,0.0859375,4.6840165372287,11.1419594604784,12.0864912832458,8.27770025951183,4.09539026708649,21.9400109210319
"368","Running","Hand Swing",2.15578476375849,18.0097771253647,0.09375,4.45337096443706,10.9436438247293,11.8150688999018,7.76595820509931,3.8557940751893,19.8325129468911
"369","Running","Hand Swing",2.51562644283555,18.8920702590728,0.09375,4.14160335832087,11.2645571813555,12.0017968183803,6.66878175837226,3.49729782320306,17.1528783776547
"370","Running","Hand Swing",2.72865569770497,19.7954394443508,0.09375,4.54982171101084,10.9718264076217,11.8777881914509,7.65560227768271,3.888574363527,20.7008776019856
"371","Running","Hand Swing",6.32473465400987,13.3400408756816,0.09375,1.72411498160033,10.0561380116666,10.2028664687657,2.63760690144594,1.44782862222589,2.9725724697787
"372","Running","Hand Swing",5.94252658361201,13.7277457562263,0.09375,1.92071724314082,10.0120278807575,10.1945994042515,2.86713436574634,1.58608080020725,3.68915472809849
"373","Running","Hand Swing",5.32139263492755,14.8955505463771,0.0859375,2.16023880624955,10.6197125206252,10.8372010095204,3.21002914541198,1.78667847600356,4.66663170002647
"374","Running","Hand Swing",6.08166411215057,13.810034163841,0.09375,1.69719823731384,10.3738307702615,10.5117480328805,2.32570328213646,1.39254813838379,2.8804818567412
"375","Running","Hand Swing",7.35562737362834,14.2409062333615,0.1015625,1.87286041909691,10.0939770903235,10.2662544118776,3.1003525374587,1.60376891489319,3.50760614941984
"376","Running","Hand Swing",6.36447058312397,12.9854574967911,0.09375,1.57843302456196,9.97290668722276,10.0970450432332,2.37009865016153,1.31520823668154,2.49145081302781
"377","Running","Hand Swing",7.25472928833054,13.2032732296647,0.09375,1.54812081043713,10.1869426487527,10.3039059862115,2.60027279347545,1.32027312839205,2.39667804370851
"378","Running","Hand Swing",7.20456790493654,13.4764468049535,0.1015625,1.54474778549734,10.3875028232792,10.5017360766891,2.24116584086514,1.29249557902407,2.38624572079895
"379","Running","Hand Swing",6.54823118884429,14.2588239191069,0.1171875,1.83300483955389,10.287347585517,10.4493744830525,2.61043077858459,1.48611048364283,3.35990674182797
"380","Running","Hand Swing",6.36264542546764,13.575575829937,0.09375,2.01057887911348,10.132941075689,10.3304850937661,3.5963515547971,1.76247317169362,4.04242742913724
"381","Running","Hand Swing",6.27036932371628,14.7440731587409,0.09375,2.09257054021067,10.7628363457425,10.9643740209367,3.39063374024235,1.76963869714973,4.37885146575757
"382","Running","Hand Swing",5.36613512335761,14.9341725927852,0.09375,2.40578713131493,10.5412641500036,10.8123106504277,3.7043627134067,2.03983468894025,5.78781172120052
"383","Running","Hand Swing",6.01724461242039,14.5408119843,0.1015625,1.9881424875311,10.1570347931706,10.3497858113299,2.86253438694802,1.63684311117735,3.95271055072636
"384","Running","Hand Swing",5.91959883567521,15.1316044193112,0.1015625,2.26439947034809,10.1821506895375,10.4309010936621,3.29250172534688,1.89360993175284,5.12750496131271
"385","Running","Hand Swing",6.95788704205252,14.0026098253894,0.1171875,1.73609703763473,10.3492486821961,10.4938544496301,2.23329933729644,1.38937124296958,3.01403292408407
"386","Running","Hand Swing",6.49738598039199,15.0036045758948,0.1015625,2.11357032287914,10.3323209248672,10.5462806336739,2.96042971587221,1.74678246557793,4.46717950975543
"387","Running","Hand Swing",5.27315995640904,14.7237612639353,0.09375,2.42661682383777,10.2006346817834,10.4852952805791,3.96586039991271,2.08067197493072,5.88846920973248
"388","Running","Hand Swing",5.46069683030793,14.9730749744946,0.09375,2.30820435665763,10.3789125714108,10.6324801207001,3.37832296576938,1.9302989500713,5.32780735209327
"389","Running","Hand Swing",5.1835360445009,16.0009820025979,0.09375,2.57078891422565,10.1315568327023,10.4526264400763,3.49944190706295,2.10098942997025,6.60895564150552
"390","Running","Hand Swing",5.32865991772169,14.9329935925016,0.09375,2.54716990251246,10.4429193465207,10.7490761924084,4.15704704903606,2.17861275098047,6.48807451226532
"391","Running","Hand Swing",5.53451271533977,16.6320135313578,0.109375,2.82185748330172,10.7724596714261,11.1359223699057,3.59659199348853,2.26468618178804,7.96287965606589
"392","Running","Hand Swing",4.25003075496554,15.5797190675483,0.09375,2.62903553464984,10.8829702802989,11.1960202734865,3.36463170173035,2.09279924711159,6.91182784245157
"393","Running","Hand Swing",4.66952272674955,15.6933585157832,0.09375,2.95321230986091,10.8843719210847,11.2778994082946,4.29705095201637,2.47894963447563,8.721462947114
"394","Running","Hand Swing",5.43504295844547,15.9728818051188,0.09375,2.80581069515486,10.3684225535092,10.7413574516987,4.61626033253594,2.38561674911264,7.87257365704542
"395","Running","Hand Swing",6.29193967890941,15.1820443214188,0.08984375,2.76311130864971,11.0410583126358,11.3815531790266,4.49606051459471,2.34613780198634,7.63478410398789
"396","Running","Hand Swing",7.19950045089461,13.6618089376682,0.09375,1.87558591873081,10.4153138708891,10.5828439262646,3.60188189739004,1.6565667587942,3.51782253854128
"397","Running","Hand Swing",6.69590849247109,15.5986981744926,0.09375,2.72330238043447,10.8392441587497,11.176116936945,4.6400177279159,2.39515396285892,7.41637585528003
"398","Running","Hand Swing",5.981123135448,15.4380574520131,0.09375,2.51702575788218,10.8403094383457,11.1286893830733,4.12835619130124,2.13388251961582,6.33541866584236
"399","Running","Hand Swing",7.51383950717106,15.0448047880858,0.09375,2.40025348302108,10.440843536992,10.7131895599164,4.33965388837475,2.11970909431115,5.76121678275481
"400","Running","Hand Swing",4.77849940257665,15.6835523413862,0.09375,2.94519822983438,10.3598713803193,10.7703819630401,4.54327821512129,2.47335510097731,8.67419261301959
"401","Running","Hand Swing",5.19654378361385,14.5634791875932,0.09375,2.52601926143788,10.5414293191269,10.8398572591757,3.89921349223055,2.14069866467687,6.38077330915518
"402","Running","Hand Swing",4.89335437232224,16.0096360501355,0.09375,2.84583440206541,11.054591391316,11.4150236212168,4.42149570892571,2.41186269509183,8.09877344397897
"403","Running","Hand Swing",5.45630219316884,16.8228796723973,0.09765625,2.85048402889239,10.7777718855103,11.1483463354467,3.78630915495293,2.33144230156462,8.1252591989706
"404","Running","Hand Swing",6.81960593558445,17.2918417851173,0.09375,3.34531296140259,11.3012653729369,11.7859966841702,5.62539766912015,2.94721120191894,11.1911188097281
"405","Running","Hand Swing",5.6758438827849,16.9659496753179,0.09765625,3.24662869017638,10.7850215068872,11.2630940134536,5.38910049871054,2.71503119492446,10.5405978518764
"406","Running","Hand Swing",5.60571630337154,18.6595240127882,0.0625,2.95773214609251,13.4006009032046,13.7231295270065,3.45225703641357,2.35905834148491,8.74817944802903
"407","Running","Hand Swing",8.23338346605806,19.7897150360382,0.078125,3.10846113768013,13.9527931920767,14.2948581142077,5.50767757982074,2.67455842286214,9.66253064446762
"408","Running","Hand Swing",6.09579442393362,20.5406704829727,0.078125,3.25384278510623,13.8875073892734,14.2636024326714,4.18428558503663,2.58576369350366,10.5874928701879
"409","Running","Hand Swing",7.90951375960874,19.8145406213405,0.09375,2.81180021099861,13.5510194635627,13.839665780951,4.0994647867453,2.33794717948674,7.90622042657181
"410","Running","Hand Swing",7.89411271664628,19.3593043059913,0.09375,2.69025183119832,12.9390544064343,13.2157702707006,4.31251206376121,2.22858389888118,7.23745491526592
"411","Running","Hand Swing",10.6180722560543,19.0189774033364,0.09375,2.336773618135,14.4982228968162,14.6853320734731,3.69472264004961,1.98346928424837,5.46051094241175
"412","Running","Hand Swing",8.21317347749361,19.5847035687552,0.0859375,2.85588661147689,13.5068939593308,13.8055160267995,4.53295259592982,2.41010506703296,8.15608833761295
"413","Running","Hand Swing",8.76886470127944,20.2084719834703,0.078125,2.514858233485,15.109067411321,15.3169327861152,3.17667610239587,1.98351274209095,6.32451193452731
"414","Running","Hand Swing",8.41530076758923,19.3093921786437,0.09375,3.08606093927703,13.3198036761968,13.6726347897308,5.29605462098789,2.57683369397244,9.52377212093141
"415","Running","Hand Swing",8.44367403218203,17.9341406644514,0.09375,2.66779772391331,13.3333759818685,13.597649053038,4.39864159278773,2.23526688601117,7.11714469571701
"416","Running","Hand Swing",9.18352536463875,20.2712076603879,0.08984375,2.61687226823627,14.6110949239029,14.8435883580611,3.94164596298211,2.16930485227716,6.84802046826404
"417","Running","Hand Swing",9.05452937888679,20.0034424945931,0.09375,2.76627461414323,13.5665868566855,13.8457413734637,4.18531310628937,2.3273067996176,7.65227524085329
"418","Running","Hand Swing",7.90715695393045,19.2269464498008,0.09375,2.75783137022786,13.4987012030881,13.7775385333108,4.35374733174336,2.32178998538604,7.60563386661286
"419","Running","Hand Swing",5.5788990664676,20.3052170514926,0.09375,3.30148931284857,12.8892374143669,13.305347526719,4.92078215297907,2.77864310400825,10.8998316828533
"420","Running","Hand Swing",6.23640054736615,19.1341194854496,0.09375,3.30932851165701,12.3381201205946,12.7742265248542,5.28106269766901,2.82258497218585,10.951655198066
"421","Running","Hand Swing",5.84274597312928,19.9784588446784,0.0859375,3.42640322316381,13.4275831406301,13.8578579891065,4.95804018131626,2.85339888675236,11.7402390477074
"422","Running","Hand Swing",5.31070893800336,22.2754250096296,0.09375,3.65573856752216,13.330627408609,13.8228091060112,5.74559724913381,3.01757136408192,13.364424474069
"423","Running","Hand Swing",9.63332803963193,18.8863291407467,0.0859375,2.20723336208057,14.1759957391533,14.3468022329429,3.43556827854609,1.84692284602346,4.8718791146815
